search,name,horoscope,prize,weight,freshness
abrasive cleaner,"Bar Keepers Friend Cleanser (26 oz) and Non Scratch Scouring Scrubber Kit | Multipurpose, Stainless Steel, Rust, Soft Cleaner with Heavy Duty Non Scratch DishCloth",4.6 out of 5 stars,$21.99 ,12 Ounce (Pack of 1),0
artif. sweetener,"Lakanto Classic Monkfruit Sweetener - 1:1 White Sugar Substitute, Zero Calorie, Keto Diet Friendly, Zero Net Carbs, Zero Glycemic, Baking, Extract, Sugar Replacement (Classic White - 8.29 Oz)",4.7 out of 5 stars,$5.95 ,8.29 Ounce (Pack of 1),0
baby cosmetics,"Maybelline Baby Skin Instant Pore Eraser Primer, Clear, 0.67 Ounce",4.4 out of 5 stars,$32.00 ,0.67 Fl Oz (Pack of 1),0
baby food,"Happy Baby Organics Clearly Crafted Stage 2 Baby Food, Fruit Veggie Variety Pack, 4 Ounce Pouch (Pack of 10)",4.7 out of 5 stars,$25.88 ,4 Ounce (Pack of 10),0
bags,"Tazo Variety Box For Bold, Refreshing or Spicy Teas Assorted Flavors Perfect for Gifting 3 oz 40 Tea Bags",4.7 out of 5 stars,$15.40 ,Green,0
baking powder,"Clabber Girl, Baking Powder, 8.1 oz",4.8 out of 5 stars,$7.99 ,8.1 Ounce (Pack of 1),0
bathroom cleaner,"Electric Spin Scrubber Power Cleaning Brush Bathroom Floor Scrubber,Cordless Grout Power Shower Cleaner with 3 Replaceable Rotating Brush Heads for Tile, Floor, Bathtub,Kitchen, Pool",4.3 out of 5 stars,$38.99 ,128 Fl Oz (Pack of 1),0
beef,Sampco 3 LB. Shredded Beef (Pack of 8),5.0 out of 5 stars,$39.95 ,1 Ounce (Pack of 24),0
berries,Organic Goji Berries | Large & Chewy | Every Batch Lab-Tested | 16oz Resealable Kraft Bag | 100% Raw From Ningxia | by FGO,4.5 out of 5 stars,$23.99 ,1 Pound (Pack of 1),0
beverages,"BODYARMOR Sports Drink Sports Beverage, Orange Mango, Natural Flavors With Vitamins, Potassium-Packed Electrolytes, No Preservatives, Perfect For Athletes, 16 Fl Oz (Pack of 12)",4.8 out of 5 stars,$16.94 ,16 Fl Oz (Pack of 12),0
bottled beer,"A&W Zero Root Beer, 20 Fl Oz Bottles, (Pack of 16, Total of 320 Fl Oz)",4.6 out of 5 stars,$20.99 ,20 Fl Oz (Pack of 16),0
bottled water,"GOSWAG 1 Gallon/128oz Water Bottle with Straw and Time Marker, Motivational BPA Free Leakproof Sports Water Jug for Fitness, Gym, Camping and Outdoor",4.7 out of 5 stars,$19.99 ,33.81 Fl Oz (Pack of 12),0
brandy,Waterford Lismore Diamond Brandy Pair,4.6 out of 5 stars,$156.89 ,6 Ounce (Pack of 1),1
brown bread,"B & M Bread Brown Plain Pack of 2, Net WT 16 0z (1 LB) 453g",4.3 out of 5 stars,$17.99 ,1 Pound (Pack of 2),0
butter,Red Feather Creamery Canned Butter A real butter from new Zealand-100% pure no artificial colors or flavors-Great For Hurricane Preparedness Emergency Survival Earthquake Kit-(24 Cans/Full Case),4.4 out of 5 stars,$99.99 ,8 Ounce (Pack of 20),1
butter milk,"Hoosier Hill Farm Buttermilk Powder, 1 Pound",4.6 out of 5 stars,$20.85 ,1 Pound (Pack of 1),1
cake bar,"ONE Protein Bars, Birthday Cake, Gluten Free Protein Bars with 20g Protein and Only 1g Sugar, Guilt-Free Snacking for High Protein Diets, 2.12 oz (12 Pack)",4.5 out of 5 stars,$26.96 ,12 Count (Pack of 1),0
candles,"HELLY Soy Candle Strong Scented Candles - Aromatherapy Candles Long Lasting Candles White Frosted Glass Jar Candle (Lemon, Lavender, Rose £¬Jasmine£¬Vanilla£¬Bergamot) -12 Pack",4.0 out of 5 stars,$25.99 ,7.2 Ounce (Pack of 2),0
candy,"Sour Patch Kids Zombie Swedish Fish & Bubblicious Gum Halloween Candy Mix, Strawberry, 75 Count",4.9 out of 5 stars,$21.15 ,1 Pound (Pack of 1),1
canned beer,A&W Root Beer - 12/12 oz. cans,5.0 out of 5 stars,$124.52 ,12.02 Fl Oz (Pack of 1),0
canned fish,"StarKist Chunk Light Tuna in Water, 5 O, 48 Count",4.8 out of 5 stars,$31.68 ,5 Ounce (Pack of 48),0
canned fruit,"Dole Canned Tropical Fruit in Light Syrup & Passionfruit Juice, Pineapple & Papaya, 15.25 Oz, 12 Count",4.7 out of 5 stars,$29.90 ,15.25 Ounce (Pack of 12),1
canned vegetables,"La Coste_a Sliced Pickled Carrots, 14.1 Ounce Can (Pack of 12)",4.6 out of 5 stars,$17.55 ,14.1 Ounce (Pack of 12),1
cat food,"Octhems Tilted Cat Food Bowls - Elevated Cat Bowls, Anti Vomiting Cat Bowl Set, Stainless Steel Cat Bowls, Cat Food Bowls Elevated, Raised Cat Bowls for Indoor Cats,Detachable cat bowl,Double cat bowl",5.0 out of 5 stars,$16.99 ,2 Count (Pack of 1),0
